no,text
atcoder/abc388_g,"There are N mochi (rice cakes), arranged in ascending order of size.
The size of the i-th mochi (1\leq i\leq N) is A_i.
Given two mochi A and B, with sizes a and b respectively, you can make one kagamimochi (a stacked rice cake) by placing mochi A on top of mochi B if and only if a is at most half of b.
You are given Q integer pairs. Let (L_i, R_i) be the i-th pair (1\leq i\leq Q), and solve the following problem for each i:

Using only the R_i - L_i + 1 mochi from the L_i-th to the R_i-th, how many kagamimochi can you make simultaneously?  
More precisely, find the maximum non-negative integer K such that:

- Out of the R_i - L_i + 1 mochi from the L_i-th to the R_i-th, choose 2K mochi and form K pairs. For each pair, place one mochi on top of the other, to make K kagamimochi.

Input

The input is given from Standard Input in the following format:
N
A_1 A_2 \dotsc A_N
Q
L_1 R_1
L_2 R_2
\vdots
L_Q R_Q

Output

Print Q lines. The i-th line (1\leq i\leq Q) should contain the answer to the i-th query.

Constraints


- 2 \leq N \leq 2 \times 10^5
- 1 \leq A_i \leq 10^9 \ (1 \leq i \leq N)
- A_i \leq A_{i+1} \ (1 \leq i < N)
- 1 \leq Q \leq 2 \times 10^5
- 1 \leq L_i < R_i \leq N \ (1 \leq i \leq Q)
- All input values are integers.

Sample Input 1

11
1 1 2 3 4 4 7 10 11 12 20
5
2 5
3 8
7 11
1 2
1 11

Sample Output 1

2
3
1
0
5

The answers to each query are as follows. One possible way to make the kagamimochi is given for each query.

- The mochi sizes are (1, 2, 3, 4). You can make the two kagamimochi (1,3) and (2,4).
- The mochi sizes are (2, 3, 4, 4, 7, 10). You can make the three kagamimochi (2,4), (3,7), and (4,10).
- The mochi sizes are (7, 10, 11, 12, 20). You can make one kagamimochi (10,20).
- The mochi sizes are (1, 1). You cannot make any kagamimochi.
- The mochi sizes are (1, 1, 2, 3, 4, 4, 7, 10, 11, 12, 20). You can make five kagamimochi (1,2), (1,3), (4,10), (4,11), and (7,20).

Hence, print 2, 3, 1, 0, 5 in this order.

Sample Input 2

24
127 148 170 174 258 311 331 414 416 436 517 523 532 587 591 638 660 748 760 776 837 857 972 984
15
7 11
8 9
8 13
12 15
9 23
1 17
8 12
1 5
6 17
3 7
12 19
13 18
7 22
1 12
14 15

Sample Output 2

0
0
0
0
2
6
0
1
1
0
0
0
3
5
0"
atcoder/abc388_c,"There are N mochi (rice cakes) arranged in ascending order of size.
The size of the i-th mochi (1 \leq i \leq N) is A_i.
Given two mochi A and B, with sizes a and b respectively, you can make one kagamimochi (a stacked rice cake) by placing mochi A on top of mochi B if and only if a is at most half of b.
You choose two mochi out of the N mochi, and place one on top of the other to form one kagamimochi.
Find how many different kinds of kagamimochi can be made.
Two kagamimochi are distinguished if at least one of the mochi is different, even if the sizes of the mochi are the same.

Input

The input is given from Standard Input in the following format:
N
A_1 A_2 \cdots A_N

Output

Print the number of different kinds of kagamimochi that can be made.

Constraints


- 2 \leq N \leq 5 \times 10^5
- 1 \leq A_i \leq 10^9 \ (1 \leq i \leq N)
- A_i \leq A_{i+1} \ (1 \leq i < N)
- All input values are integers.

Sample Input 1

6
2 3 4 4 7 10

Sample Output 1

8

The sizes of the given mochi are as follows:

In this case, you can make the following eight kinds of kagamimochi:

Note that there are two kinds of kagamimochi where a mochi of size 4 is topped by a mochi of size 2, and two kinds where a mochi of size 10 is topped by a mochi of size 4.

Sample Input 2

3
387 388 389

Sample Output 2

0

It is possible that you cannot make any kagamimochi.

Sample Input 3

32
1 2 4 5 8 10 12 16 19 25 33 40 50 64 87 101 149 175 202 211 278 314 355 405 412 420 442 481 512 582 600 641

Sample Output 3

388"
atcoder/abc388_a,"You are given a string S. Here, the first character of S is an uppercase English letter, and the second and subsequent characters are lowercase English letters.
Print the string formed by concatenating the first character of S and UPC in this order.

Input

The input is given from Standard Input in the following format:
S

Output

Print the string formed by concatenating the first character of S and UPC in this order.

Constraints


- S is a string of length between 1 and 100, inclusive.
- The first character of S is an uppercase English letter.
- The second and subsequent characters of S are lowercase English letters.

Sample Input 1

Kyoto

Sample Output 1

KUPC

The first character of Kyoto is K, so concatenate K and UPC, and print KUPC.

Sample Input 2

Tohoku

Sample Output 2

TUPC"
atcoder/abc388_f,"There are N squares arranged in a row, labeled 1, 2, \ldots, N from left to right.
You are given M pairs of integers (L_1, R_1), \ldots, (L_M, R_M).
A square j is defined to be bad if and only if there exists some i such that L_i \leq j \leq R_i.
Determine whether you can move from square 1 to square N by repeatedly performing the following action:

- Let your current square be x. Choose an integer i that satisfies all of the following conditions, and move to square x + i.
- A \leq i \leq B
- x + i \leq N
- Square x + i is not bad.

Input

The input is given from Standard Input in the following format:
N M A B
L_1 R_1
L_2 R_2
\vdots
L_M R_M

Output

If it is possible to reach square N by repeating the action described in the problem statement, print Yes. Otherwise, print No.

Constraints


- 2 \leq N \leq 10^{12}
- 0 \leq M \leq 2 \times 10^4
- 1 \leq A \leq B \leq 20
- 1 < L_i \leq R_i < N \ (1 \leq i \leq M)
- R_i < L_{i+1} \ (1 \leq i \leq M - 1)
- All input values are integers.

Sample Input 1

24 2 3 5
7 8
17 20

Sample Output 1

Yes

You can move to square N in this way: 1 \to 6 \to 9 \to 12 \to 16 \to 21 \to 24.

Sample Input 2

30 1 5 8
4 24

Sample Output 2

No

Sample Input 3

100 4 10 11
16 18
39 42
50 55
93 99

Sample Output 3

Yes"
atcoder/abc388_e,"There are N mochi (rice cakes), arranged in ascending order of size.
The size of the i-th mochi (1\leq i\leq N) is A_i.
Given two mochi A and B, with sizes a and b respectively, you can make one kagamimochi (a stacked rice cake) by placing mochi A on top of mochi B if and only if a is at most half of b.
Find how many kagamimochi can be made simultaneously.
More precisely, find the maximum non-negative integer K for which the following is possible:

- From the N mochi, choose 2K of them to form K pairs. For each pair, place one mochi on top of the other, to make K kagamimochi.

Input

The input is given from Standard Input in the following format:
N
A_1 A_2 \dotsc A_N

Output

Print the maximum K such that K kagamimochi can be made simultaneously.

Constraints


- 2 \leq N \leq 5 \times 10^5
- 1 \leq A_i \leq 10^9 \ (1 \leq i \leq N)
- A_i \leq A_{i+1} \ (1 \leq i < N)
- All input values are integers.

Sample Input 1

6
2 3 4 4 7 10

Sample Output 1

3

The sizes of the given mochi are as follows:

In this case, you can make the following three kagamimochi simultaneously:

It is not possible to make four or more kagamimochi from six mochi, so print 3.

Sample Input 2

3
387 388 389

Sample Output 2

0

It is possible that you cannot make any kagamimochi.

Sample Input 3

24
307 321 330 339 349 392 422 430 477 481 488 537 541 571 575 602 614 660 669 678 712 723 785 792

Sample Output 3

6"
atcoder/abc389_d,"On the two-dimensional coordinate plane, there is an infinite tiling of 1 \times 1 squares.
Consider drawing a circle of radius R centered at the center of one of these squares. How many of these squares are completely contained inside the circle?
More precisely, find the number of integer pairs (i,j) such that all four points (i+0.5,j+0.5), (i+0.5,j-0.5), (i-0.5,j+0.5), and (i-0.5,j-0.5) are at a distance of at most R from the origin.

Input

The input is given from Standard Input in the following format:
R

Output

Print the answer.

Constraints


- 1 \leq R \leq 10^{6}
- All input values are integers.

Sample Input 1

2

Sample Output 1

5

There are a total of five squares completely contained in the circle: the square whose center matches the circle’s center, plus the four squares adjacent to it.

Sample Input 2

4

Sample Output 2

37

Sample Input 3

26

Sample Output 3

2025"
atcoder/abc389_b,"You are given an integer X not less than 2.
Find the positive integer N such that N! = X.
Here, N! denotes the factorial of N, and it is guaranteed that there is exactly one such N.

Input

The input is given from Standard Input in the following format:
X

Output

Print the answer.

Constraints


- 2 \leq X \leq 3 \times 10^{18}
- There is exactly one positive integer N such that N!=X.
- All input values are integers.

Sample Input 1

6

Sample Output 1

3

From 3!=3\times2\times1=6, print 3.

Sample Input 2

2432902008176640000

Sample Output 2

20

From 20!=2432902008176640000, print 20."
atcoder/abc389_a,"You are given a 3-character string S, where the first character is a digit, the second character is the character x, and the third character is a digit.
Find the product of the two numbers in S.

Input

The input is given from Standard Input in the following format:
S

Output

Print the answer as an integer.

Constraints


- S is a 3-character string where the first character is an integer between 1 and 9, inclusive, the second character is the character x, and the third character is an integer between 1 and 9, inclusive.

Sample Input 1

3x8

Sample Output 1

24

From 3 \times 8 = 24, print 24.

Sample Input 2

9x9

Sample Output 2

81

From 9 \times 9 = 81, print 81."
atcoder/abc389_g,"You are given a positive even integer N and a prime number P.
For M = N-1, \ldots, \frac{N(N-1)}{2}, solve the following problem.
How many undirected connected simple graphs with N vertices labeled from 1 to N and M edges satisfy this: the number of vertices whose shortest distance from vertex 1 is even is equal to the number of vertices whose shortest distance from vertex 1 is odd? Find this number modulo P.

Input

The input is given from Standard Input in the following format:
N P

Output

For M = N-1, \ldots, \frac{N(N-1)}{2}, output the answers in order, separated by spaces, on a single line.

Constraints


- 2 \leq N \leq 30
- 10^8 \leq P \leq 10^9
- N is even.
- P is prime.
- All input values are integers.

Sample Input 1

4 998244353

Sample Output 1

12 9 3 0

With four vertices and three edges, there are 12 simple connected undirected graphs satisfying the condition.
With four vertices and four edges, there are 9 such graphs.
With four vertices and five edges, there are 3 such graphs.
With four vertices and six edges, there are 0 such graphs.

Sample Input 2

6 924844033

Sample Output 2

810 2100 3060 3030 2230 1210 450 100 10 0 0

Sample Input 3

10 433416647

Sample Output 3

49218750 419111280 321937732 107111441 372416570 351559278 312484809 334285827 317777667 211471846 58741385 422156135 323887465 54923551 121645733 94354149 346849276 72744827 385773306 163421544 351691775 59915863 430096957 166653801 346330874 185052506 245426328 47501118 7422030 899640 79380 4536 126 0 0 0 0

Remember to find the number of such graphs modulo P."
atcoder/abc389_f,"Takahashi plans to participate in N AtCoder contests.
In the i-th contest (1 \leq i \leq N), if his rating is between L_i and R_i (inclusive), his rating increases by 1.
You are given Q queries in the following format:

- An integer X is given. Assuming that Takahashi's initial rating is X, determine his rating after participating in all N contests.

Input

The input is given from Standard Input in the following format:
N
L_1 R_1
L_2 R_2
\vdots
L_N R_N
Q
\text{query}_1
\text{query}_2
\vdots
\text{query}_Q

Here, \text{query}_i is the i-th query in the form:
X

Output

Print Q lines. The i-th line should contain the answer to the i-th query.

Constraints


- 1 \leq N \leq 2 \times 10^5
- 1 \leq L_i \leq R_i \leq 5 \times 10^5 (1 \leq i \leq N)
- 1 \leq Q \leq 3 \times 10^5
- For each query, 1 \leq X \leq 5 \times 10^5.
- All input values are integers.

Sample Input 1

5
1 5
1 3
3 6
2 4
4 7
3
3
2
5

Sample Output 1

6
6
8

For the 1st query, the rating changes as follows:

- In the 1st contest, the rating is between 1 and 5, so it increases by 1, becoming 4.  
- In the 2nd contest, the rating is not between 1 and 3, so it remains 4.  
- In the 3rd contest, the rating is between 3 and 6, so it increases by 1, becoming 5.  
- In the 4th contest, the rating is not between 2 and 4, so it remains 5.  
- In the 5th contest, the rating is between 4 and 7, so it increases by 1, becoming 6.

For the 2nd query, the rating increases in the 1st, 2nd, 3rd, and 5th contests, ending at 6.
For the 3rd query, the rating increases in the 1st, 3rd, and 5th contests, ending at 8.

Sample Input 2

10
1 1999
1 1999
1200 2399
1 1999
1 1999
1 1999
2000 500000
1 1999
1 1999
1600 2799
7
1
1995
2000
2399
500000
2799
1000

Sample Output 2

8
2002
2003
2402
500001
2800
1007

Sample Input 3

15
260522 414575
436426 479445
148772 190081
190629 433447
47202 203497
394325 407775
304784 463982
302156 468417
131932 235902
78537 395728
223857 330739
286918 329211
39679 238506
63340 186568
160016 361868
10
287940
296263
224593
101449
336991
390310
323355
177068
11431
8580

Sample Output 3

287946
296269
224599
101453
336997
390315
323363
177075
11431
8580"
